Port Name;Port ID;Address;Shipping Lines;Nearby Cities
Penang;null;3A-6 Bangunan Sri Weld, Pangkalan Weld, Penang 10300, Malaysia;['cosco', 'Hapag', 'CMA', 'safmarine'];
Pasir;null;PO Box 151, Pasir Gudang, Johor 81700, Malaysia;['cosco', 'Hapag', 'CMA', 'safmarine'];
Kota;null;Sabah Ports Authority Building, Jalan Tun Fuad, Kota Kinabalu, Tanjong Lipat 88617, Malaysia;['cosco', 'Hapag', 'CMA', 'safmarine'];
Bintulu;MYBTU;Lot 15, Block 20, Kemena Land District, 12th Mile, Tanjung Kidurong Road, Bintulu, Sarawak 97008, Malaysia;['maersk', 'cosco', 'safmarine', 'CMA', 'Hapag'];['Singapore', 'Bandar Seri Begawan']
Male;MVMLE;Boduthakurufaanu Magu, Maafannu, Male 20250, Maldives;['CMA'];
Marsaxlokk;MTMAR;Freeport Centre, Kalafrana BBG 3011, Malta;['cosco', 'CMA'];['Tripoli', 'Valletta', 'Athens', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sarajevo', 'Tunis', 'San Marino']
Nouakchott;MRNKC;BP 5103, Nouakchott, Mauritania;['cosco', 'CMA'];
Port;MUPLU;H.Ramnarain Building, Mer RougePort Louis, Mauritius;['cosco', 'CMA'];['Port Louis']
Manzanillo;null;Av. Teniente Azueta No. 9, Col. Burocrata, Manzanillo, Colima C.P. 28250, Mexico;['cosco', 'CMA', 'maersk'];
Veracruz;MXVER;Av. Marina Mercante No. 210, 7 piso, Col. Centro, Veracruz, Veracruz 91700, Mexico;['maersk', 'cosco', 'CMA', 'Hapag'];['San Salvador', 'Guatemala City', 'Belmopan', 'Mexico City', 'Monterrey']
Manzanillo,;MXZLO;Av. Teniente Azueta No. 9, Col. Burocrata, Manzanillo, Colima C.P. 28250, Mexico;['cosco', 'CMA', 'Hapag'];['Mexico City', 'Monterrey']
Ensenada;MXESE;Blvd. Teniente Azueta No. 224, Recinto Portuario, Ensenada, Baja California C.P. 22800, Mexico;['cosco', 'CMA', 'Hapag'];['Los Angeles', 'San Francisco']
Bar;MEBAR;Luka Bar, Bar, Montenegro;[];['Valletta', 'Athens', 'Istanbul', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Sarajevo', 'Bucharest', 'Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'San Marino']
Tanger;MAPTM;Tanger, Morocco;['cosco', 'CMA', 'safmarine'];['Casablanca', 'Rabat', 'Algiers', 'Lisbon', 'Madrid', 'Andorra']
Casablanca;MACAS;Casablanca Morocco;['cosco', 'safmarine', 'CMA', 'maersk', 'Hapag'];['Bir Lehlou', 'Laayoune', 'Casablanca', 'Rabat', 'Lisbon', 'Madrid']
Nacala;MZMNC;Praca dos trabalhadores, C.P. No. 2159, Maputo, Mozambique;['cosco', 'CMA'];
Maputo;MZMPM;P O Box 2841, Maputo, Mozambique;['cosco', 'CMA'];
Beira;MZBEW;Largo dos CFM, C.P. No. 236, Beira, Mozambique;['cosco', 'CMA'];['Lobamba', 'Mbabane', 'Johannesburg', 'Pretoria', 'Harare', 'Maputo', 'Lilongwe', 'Lusaka']
Yangon;MMRGN;Traffic Dept, Agency Div 83-91, Bo Aung Gyaw Street, Yangon, Myanmar;['cosco', 'CMA', 'safmarine'];
Rotterdam;NLRTM;P.O. Box 6622, Rotterdam 3002 AP, Netherlands;['cosco', 'CMA', 'Hapag'];
Tauranga;NZTRG;Salisbury Avenue, Post Bag 1, Mount Maunganui 3030, New Zealand;['cosco', 'CMA', 'Hapag'];['Wellington', 'Auckland']
Napier;NZNPE;PO Box 947, Breakwater Road, Napier, New Zealand;['cosco', 'CMA', 'Hapag'];['Wellington', 'Auckland']
Lyttelton;NZLYT;Private Bag 501, Norwich Quay, Lyttelton, New Zealand;['cosco', 'CMA', 'Hapag'];
Auckland;NZAKL;Ports of Auckland Building, Sunderland Street, Auckland, New Zealand;['cosco', 'CMA', 'Hapag'];
Tincan;null;P.M.B 1201, Apapa, Lagos, Nigeria;['cosco', 'CMA', 'safmarine'];
Onne;NGONN;Onne Port Complex, Onne, Nigeria;['cosco', 'CMA'];
Apapa;null;P.M.B 1021 Apapa, Lagos Nigeria;['CMA', 'cosco', 'safmarine'];
Port;null;null;['maersk', 'cosco', 'CMA', 'Hapag'];
Port;null;null;['maersk', 'cosco', 'CMA', 'Hapag'];
Oslo;NOOSL;P.O.Box. 230 Sentrum, Oslo N-0103, Norway;['maersk', 'cosco', 'CMA', 'Hapag'];['Berlin', 'København', 'Stockholm', 'Amsterdam', 'Oslo']
CRAIOVA;null;null;[];
Muscat;null;Post Box 133, Muscat 113, Oman;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Sohar;OMSOH;P.O. Box 366, Liwa 325, Oman;['cosco', 'Hapag', 'CMA', 'safmarine'];['Muscat', 'Abu Dhabi', 'Riyadh', 'Dubai', 'Doha', 'Manama', 'Kuwait City']
Salalah;OMSLL;P O Box 105, Muscat Postal Code 118, Oman;['cosco', 'Hapag', 'CMA', 'safmarine'];['Sanaa', 'Muscat', 'Abu Dhabi', 'Dubai', 'Doha', 'Manama']
Constanta;ROCND;Incinta Port Constanta, Gara Maritima, cod 900900;['maersk', 'cosco', 'CMA', 'Hapag'];['Athens', 'Istanbul', 'Tirana', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Ankara', 'Bucharest', 'Belgrade', 'Chi?in?u', 'Kyiv', 'Minsk']
Port;PKBQM;Bin Qasim, Karachi, 75020, Pakistan;['CMA', 'safmarine'];['Mumbai', 'Muscat', 'Kabul']
Karachi;PKKHI;Eduljee Dinshaw Road, Karachi 74000, Pakistan;['CMA', 'safmarine'];['Mumbai', 'Muscat', 'Kabul']
Colon;null;null;['cosco', 'CMA'];
Colon;PAONX;Coco Solo Norte, P.O. BOX 0301-04335, Colon, Panama;['cosco', 'CMA'];['Quito', 'Bogota', 'Panama City', 'San José', 'Managua', 'Tegucigalpa', 'Kingston']
Balboa;PABLB;Arnulfo Arias Madrid Avenue, Building 1501, P.O. Box 0843-00574, Panama, Panama;['cosco', 'CMA', 'Hapag'];
Paita;null;null;['cosco', 'CMA', 'maersk'];
Lima;null;Av. Contralmirante Raygada 110, Callao, Peru;['cosco', 'CMA', 'maersk'];
Callao;PECLL;"\"\"\"Av. Contralmirante Raygada 110 Callao Peru\"\"\"";['cosco', 'CMA', 'Hapag'];['Lima']
Cebu;null;null;['cosco', 'CMA'];
Manila;PHMNS;PNR Building, South Harbor, Manila, Philippines;[];
Manila;PHMNN;null;['cosco', 'CMA'];
Davao;PHDVO;Sasa Wharf, P.O. Box 502, Davao City 8000, Philippines;['CMA'];['Melekeok', 'Manila']
Poznan;null;null;[];
Warsaw;null;null;['cosco', 'CMA', 'safmarine'];
Gdynia;PLGDY;Rotterdamska 9 PO BOX 225 Gdynia 81-337 Poland;['safmarine'];['Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'Warsaw', 'Berlin', 'Minsk', 'Vilnius', 'København', 'Riga', 'Stockholm', 'Tallinn', 'Helsinki', 'Oslo']
Gdansk;PLGDN;18 Zamknieta Str., Gdansk 80-955, Poland;['cosco', 'safmarine'];
Lagos;null;Lagos, Faro, Portugal;['cosco', 'safmarine', 'maersk'];
Leixoes;null;Avenida da Liberdade, 4451-851 Leca da Palmeira, Leixoes 3004, Portugal;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Lisbon;PTLIS;Rua da Junqueira, 94, Lisbon, Lisbon 1349-026, Portugal;['cosco', 'safmarine', 'maersk'];
Leixoes;PTLEI;Avenida da Liberdade, 4451-851 Leca da Palmeira, Leixoes 3004, Portugal;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Hamad;QAHMD;null;['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Doha;QADOH;"\"\"\"PO Box 81 Department of Ports Doha Qatar\"\"\"";['cosco', 'safmarine', 'CMA', 'maersk', 'Hapag'];['Muscat', 'Abu Dhabi', 'Riyadh', 'Dubai', 'Doha', 'Manama', 'Kuwait City']
Vladivostok;null;9, Strelnikova Str., Vladivostok 690950, Russia;['cosco', 'safmarine'];
Novorossiysk;null;2, Mira str., Novorossiysk, Krasnodar Region 353900, Russia;['cosco', 'safmarine'];
Saint;null;10 Gapsalskaya Str., St. Petersburg 198035, Russia;['cosco', 'safmarine'];
Kaliningrad;RUKGD;24, Portvaya Str., Kaliningrad 236003, Russia;['cosco', 'safmarine'];
Savaii;null;null;[];
Apia;null;P. O. Box 2279, Matautu-tai, Apia, Apia, Samoa;[];
Riyadh;SARUH;"\"\"\"P.O. Box 9285 Jeddah 21188 Saudi Arabia\"\"\"";['cosco', 'CMA', 'Hapag'];
King;SAKAC;23998, Saudi Arabia;['cosco', 'Hapag', 'CMA', 'safmarine'];
Jeddah;SAJED;P.O. Box 9285, Jeddah 21188, Saudi Arabia;['cosco', 'Hapag', 'CMA', 'safmarine'];['Asmara', 'Sanaa', 'Khartoum', 'Riyadh']
Dammam;SADMM;P.O. Box 28062, Dammam 31188, Saudi Arabia;['CMA', 'safmarine', 'Hapag'];['Muscat', 'Abu Dhabi', 'Riyadh', 'Dubai', 'Doha', 'Manama', 'Kuwait City', 'Baghdad', 'Tehran']
Al;null;P.O. Box 276, Jubail, Saudi Arabia;['CMA', 'cosco', 'safmarine', 'Hapag'];
Dakar;SNDKR;Port Autonome de Dakar21, Bd de la Libération - Post Box 3195 Dakar/Sénégal;['CMA'];['Freetown', 'Conakry', 'Bissau', 'Bamako', 'Banjul', 'Dakar', 'Praia', 'Nouakchott']
Belgrade;null;Francuska 81. St., Belgrade 11000, Serbia;['cosco', 'CMA'];
Olomouc;null;null;['cosco', 'CMA'];
Brno;null;null;[];
Freetown;SLFNA;"Queen Elizabeth II Quay PMB 386 Cline Town FreetownSierra Leone\"\"";['cosco', 'safmarine'];['Abidjan', 'Monrovia', 'Yamoussoukro', 'Freetown', 'Conakry', 'Bissau', 'Bamako', 'Banjul', 'Dakar', 'Nouakchott']
Singapore;SGSIN;460 Alexandra Road, #19-00 PSA Building, Singapore 119963, Singapore;['cosco', 'CMA', 'safmarine'];
Ljublijana;null;null;['cosco', 'CMA'];
Koper;SIKOP;Vojkovo nabrezje 38, Koper 6501, Slovenia;['cosco', 'CMA'];['Valletta', 'Tirana', 'Rome', 'Vatican City', 'Skopje', 'Podgorica', 'Pristina', 'Sarajevo', 'Belgrade', 'Zagreb', 'Ljubljana', 'Budapest', 'Bratislava', 'Vienna', 'Prague', 'Tunis', 'Monaco', 'San Marino', 'Geneva', 'Bern', 'Vaduz', 'Warsaw', 'Berlin', 'Luxembourg']
Mogadishu;SOMGQ;PO Box 935, Mogadishu, Somalia;['CMA'];['Nairobi', 'Mogadishu', 'Addis Ababa', 'Hargeisa', 'Djibouti']
Berbera;SOBBO;PO Box 935, Mogadishu, Somalia;['CMA'];['Mogadishu', 'Addis Ababa', 'Hargeisa', 'Djibouti', 'Asmara', 'Sanaa']
Richards;ZARCB;P O Box 181, Richards Bay 3900, South Africa;['CMA', 'Hapag'];['Maseru', 'Bloemfontein', 'Lobamba', 'Mbabane', 'Johannesburg', 'Pretoria', 'Gaborone', 'Maputo']
Durban;ZADUR;P O Box 1027, Durban 4000, South Africa;['CMA', 'Hapag'];['Maseru', 'Bloemfontein', 'Lobamba', 'Mbabane', 'Johannesburg', 'Pretoria', 'Gaborone', 'Maputo']
Cape;ZACPT;P O Box 4245 \Cape Town, Roggebaai 8000 South Africa;['cosco', 'CMA', 'Hapag'];['Cape Town', 'Bloemfontein']
Zaragoza;null;Carretera de Cogullada 65, Mercazaragoza, Calle M, 50014 Zaragoza;['cosco', 'CMA', 'safmarine'];
Valencia;ESVLC;Avda. del Muelle del Turia, s/n, Valencia 46024, Spain;[];['Casablanca', 'Rabat', 'Algiers', 'Lisbon', 'Madrid', 'Andorra', 'Monaco', 'Geneva', 'Paris']
Port-of-Spain;TTPOS;Administrative Building, 1 Dock Road, Port of Spain, Trinidad and Tobago;['CMA'];"\"['Paramaribo', 'Georgetown', 'Caracas', 'Port-of-Spain', \"\"Saint George's\"\", 'Bridgetown', 'Kingstown', 'Castries', 'Roseau', \"\"Saint John's\"\", 'Basseterre']\""
Bilbao;ESBIO;Muelle de la Ampliacion Santurtzi, Bizkaia 48980 Spain;['maersk', 'cosco', 'safmarine', 'CMA', 'Hapag'];['Algiers', 'Lisbon', 'Madrid', 'Andorra', 'Geneva', 'Paris', 'London']
Barcelona;ESBCN;"\"\"\"World Trade Center Barcelona wharf Barcelona 08039 Spain\"\"\"";['CMA', 'cosco', 'safmarine', 'Hapag'];['Algiers', 'Tunis', 'Madrid', 'Andorra', 'Monaco', 'Geneva', 'Bern', 'Vaduz', 'Paris', 'Luxembourg', 'Brussels']
Algeciras;ESALG;Paseo de la Conferencia, s/n, Algeciras 11207, Spain;['CMA', 'cosco', 'safmarine', 'Hapag'];['Casablanca', 'Rabat', 'Algiers', 'Lisbon', 'Madrid', 'Andorra']
Hambantota;LKHBA;"Level 08, &quot;Sayurupaya&quot;, Mirijjawila, Hambantota, Sri Lanka";['cosco', 'CMA', 'safmarine'];
Colombo;LKCMB;No. 19, Chaithya Road, P. O. Box 59, Colombo 01, Sri Lanka;['CMA', 'safmarine'];['Sri Jayawardenepura Kotte', 'Colombo', 'Malé', 'Bengaluru']
Juba;null;Juba, Central Equatoria State;['CMA', 'maersk'];
Khartoum;null;null;['CMA', 'maersk'];
Port;SDPZU;Port Sudan, Sudan;['CMA', 'maersk'];['Djibouti', 'Asmara', 'Sanaa', 'Khartoum']
Gavle;null;Fredriksskans, Gavle 805 95, Sweden;['cosco', 'CMA', 'safmarine'];
Helsingborg;null;Box 821, Helsingborg 251 08, Sweden;['cosco', 'CMA', 'safmarine'];
Malmo;null;Terminalgatan 18, Box 566, Malmo 201 25, Sweden;['cosco', 'CMA', 'safmarine'];
Stockholm;SESTO;Magasin 3, Frihamnen, P.O. Box 27314, Stockholm 102 54, Sweden;['cosco', 'CMA', 'safmarine'];['Prague', 'Warsaw', 'Berlin', 'Vilnius', 'København', 'Riga', 'Stockholm', 'Tallinn', 'Helsinki', 'Oslo']
Gothenburg;SEGOT;"\"\"\"Gothenburg Port Authority Amerikaskjulet Emigrantvägen 2 B SE-414 63 Gothenburg\"\"\"";['CMA', 'cosco', 'safmarine'];
Geneva;null;Route du Grand-Lancy 6a, 1211 Genève, Switzerland;['cosco', 'safmarine'];
Zurich;null;null;['cosco', 'safmarine'];
Basel;null;Hochbergerstrasse 160, Basel CH-4019, Switzerland;['cosco', 'safmarine'];
Basle;null;Hochbergerstrasse 160, Basel CH-4019, Switzerland;['cosco', 'safmarine'];
Bern;null;null;['cosco', 'safmarine'];
Tartous;null;BP 86, Tartous, Syria;['cosco', 'CMA'];
Latakia;SYLTK;P.O.Box 220, Baghdad street, Lattakia, Syria,;['cosco', 'CMA'];
Keelung;TWKEL;No.1, Chung-Cheng Road, Keelung, Taiwan;['cosco', 'CMA', 'safmarine'];['Baguio', 'Hong Kong', 'Taipei', 'Shanghai']
Kaohsiung;TWKHH;No. 62 Linhai 2nd Road. Gushan District, Kaohsiung, Taiwan;['cosco', 'CMA', 'safmarine'];['Manila', 'Baguio', 'Hong Kong', 'Taipei', 'Shanghai']
Dushanbe;null;null;[];
Kilimanjaro;null;null;['CMA', 'safmarine'];
Zanzibar;TZZNZ;P.O. Box 263, Zanzibar, Tanzania;['CMA', 'safmarine'];['Lilongwe', 'Moroni', 'Dar es Salaam', 'Dodoma', 'Nairobi', 'Kampala']
Dar;TZDAR;Tanzania Ports Authority (TPA), P. O. Box 1130, Dar es Salaam, Tanzania;['CMA', 'safmarine'];['Lilongwe', 'Moroni', 'Dar es Salaam', 'Dodoma', 'Nairobi', 'Kampala']
Sattahip;null;Sattahip Naval Base, 2002/1 Moo.2 Plutaluang, Sattahip, Chonburi 20180, Thailand;['CMA', 'cosco', 'safmarine'];
Ranong;null;444 Tarua Road, Klongtoey, Bangkok 10110, Thailand;['CMA', 'cosco', 'safmarine'];
Laem;THLCH;444 Tarua Road, Klongtoey, Bangkok 10110, Thailand;['cosco', 'CMA', 'safmarine'];['Kuala Lumpur', 'Phnom Penh', 'Bangkok', 'Yangon', 'Vientiane', 'Naypyidaw', 'Hanoi']
Bangkok;THBMT;120 Suksawad Rd., Mu 2, Pak Khlong Bang Plakot, Phra Samut Chedi, Samutprakan 10290, Thailand;['CMA', 'cosco', 'safmarine'];
Bangkok;null;null;['CMA', 'cosco', 'safmarine', 'Hapag'];
Lome;TGLFW;PO Box 1225, Lome, Togo;['cosco', 'CMA'];['São Tomé', 'Malabo', 'Abidjan', 'Accra', 'Lomé', 'Cotonou', 'Lagos', 'Porto-Novo', 'Yamoussoukro', 'Abuja', 'Ouagadougou', 'Niamey']
Sousse;null;Administrative building-2060, La Goulette 3029, Tunisia;['cosco', 'CMA'];
Sfax;null;Administrative building-2060, La Goulette 3029, Tunisia;['cosco', 'CMA'];
Tunis;null;Ave Dag Hammarskjoeld, Tunis, Tunisia;['cosco', 'CMA'];
Bizerte;null;Administrative building-2060, La Goulette 3029, Tunisia;['cosco', 'CMA'];
Haydarpasa;TRHAY;TCDD Liman Isletmesi Mudurlugu, Haydarpasa, Turkey;['CMA', 'cosco', 'safmarine', 'maersk'];['Beirut', 'Nicosia', 'Athens', 'Istanbul', 'Tirana', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Ankara', 'Bucharest', 'Belgrade', 'Chi?in?u', 'Kyiv']
Izmit;TRIZT;Mehmet Akif Ersoy Cad No 34, Yarimca, Kocaeli 41740, Turkey;['CMA', 'cosco', 'safmarine', 'maersk'];['Tel Aviv', 'Damascus', 'Beirut', 'Nicosia', 'Athens', 'Istanbul', 'Skopje', 'Pristina', 'Sofia', 'Ankara', 'Bucharest', 'Chi?in?u', 'Kyiv']
Samsun;TRSSX;TCDD Liman Isletmesi Mudurlugu, Samsun 55100, Turkey;['CMA', 'cosco', 'safmarine', 'maersk'];['Jerusalem', 'Amman', 'Tel Aviv', 'Damascus', 'Beirut', 'Nicosia', 'Istanbul', 'Ankara', 'Yerevan', 'Tbilisi', 'Chi?in?u']
Tekirdag;TRTEK;Barbaros Yolu Uzeri, Liman, Tekirdag, Turkey;['CMA', 'cosco', 'safmarine', 'maersk'];
Aliaga(TRALI);TRALI;Kultur Mahallesi, Fevzipasa Cad No 10, Aliaga, Turkey;['CMA', 'cosco', 'safmarine', 'maersk'];
Mersin;TRMER;TCDD Liman Isletmesi Mudurlugu, Mersin, Turkey;['cosco', 'CMA', 'maersk'];['Cairo', 'Jerusalem', 'Amman', 'Tel Aviv', 'Damascus', 'Beirut', 'Nicosia', 'Istanbul', 'Ankara']
Izmir;TRIZM;Izmir Port, Umurbey Mahallesi, 35230 Konak/İzmir, Turkey;['cosco', 'CMA', 'maersk'];['Cairo', 'Tel Aviv', 'Beirut', 'Nicosia', 'Athens', 'Istanbul', 'Tirana', 'Skopje', 'Podgorica', 'Pristina', 'Sofia', 'Ankara', 'Bucharest', 'Belgrade', 'Chi?in?u']
Istanbul;TRIST;Meclisi Mebusan Cad No 52, Salipazari,  Istanbul, Turkey;['cosco', 'CMA', 'maersk'];
Iskenderun;TRISK;"\"\"\"TCDD Liman Isletmesi Mudurlugu Iskenderun Turkey\"\"\"";['cosco', 'CMA', 'maersk'];
Gemlik;TRGEM;Kocacukur Mevkii, P.K. 101, Gemlik 16600, Turkey;[];
Evyap;TREYP;Kirazlıyalı Mah., 1 Mayıs Cad. Evyap Liman Tesisleri D:1, 41780 Körfez/Kocaeli, Turkey;['cosco', 'CMA', 'maersk'];
Ambarli;TRAMR;Ambarli Tesisleri, Angurya Ciftligi Mevkii Yakuplu-B Cekmece, Ambarli 34900, Turkey;['maersk', 'cosco', 'CMA', 'Hapag'];
Turkmanbashi;null;Turkmanbashi, Turkmenistan;[];
Entebbe;null;null;['CMA', 'safmarine'];
Mbale;null;null;['CMA'];
Kampala;null;null;['CMA'];
Pivdennyi;null;Beregovaya str., 11, Yuzhnyi, Odessa region, 65481, Ukraine;[];
Reni;null;188 Dunaiskaya str., Reni, Odessa Province 68802, Ukraine;['maersk', 'cosco', 'CMA', 'Hapag'];
Ilyichevsk;null;6, Truda Sq., Ilyichevsk, Odessa region 68001, Ukraine;['maersk', 'cosco', 'CMA', 'Hapag'];
Odessa;UAODS;1, Customs Sg. Odessa 65026, Ukraine;['maersk', 'cosco', 'CMA', 'Hapag'];['Istanbul', 'Sofia', 'Ankara', 'Bucharest', 'Chi?in?u', 'Kyiv', 'Minsk', 'Vilnius']
Hulaylah;null;PO Box 434, State : Ras Al Khaimah;['maersk', 'cosco', 'CMA', 'safmarine'];
Khalifa;null;PO Box 54477, Abu Dhabi, United Arab Emirates;['maersk', 'cosco', 'CMA', 'safmarine'];
Ruwais;null;null;['maersk', 'cosco', 'CMA', 'safmarine'];
Fujairah;AEFJR;Fujairah, Fujairah, United Arab Emirates;['maersk', 'cosco', 'CMA', 'safmarine'];
Ajman;null;null;['maersk', 'cosco', 'CMA', 'safmarine'];
Sharjah;null;P.O Box 510, Sharjah, United Arab Emirates;['maersk', 'cosco', 'CMA', 'safmarine'];
Khor;AEKLF;P.O Box 510, Sharjah, United Arab Emirates;['maersk', 'cosco', 'CMA', 'safmarine'];['Muscat', 'Abu Dhabi', 'Riyadh', 'Dubai', 'Doha', 'Manama', 'Kuwait City']
Jebel;AEJEA;PO Box 17000, Dubai, United Arab Emirates;['maersk', 'cosco', 'CMA', 'safmarine'];['Muscat', 'Abu Dhabi', 'Riyadh', 'Dubai', 'Doha', 'Manama', 'Kuwait City']
Abu;null;Department of Port & Customs Ajman P.O. Box 388, Ajman United Arab Emirates;['cosco', 'safmarine', 'CMA', 'maersk', 'Hapag'];
Southampton;GBSOU;Ocean Gate, Atlantic Way, Southampton SO14 3QN, United Kingdom;['cosco', 'CMA', 'Hapag'];
London;GBLGP;null;['cosco', 'CMA', 'Hapag'];
Felixstowe;GBFXT;Tomline House, The Dock, Felixstowe, Suffolk IP11 3SY, United Kingdom;['CMA', 'Hapag'];
Tacoma;USTIW;One Sitcum Plaza, Tacoma, WA 98421, United States;['cosco', 'safmarine', 'Hapag'];['San Francisco', 'Vancouver']
Seattle;USSEA;2711 Alaskan Way, Seattle, WA 98121, United States;['cosco', 'safmarine', 'Hapag'];['San Francisco', 'Vancouver']
Savannah;USSAV;P.O. Box 2406, Savannah, GA 31402, United States;['cosco', 'safmarine', 'Hapag'];
Philadelphia;USPHL;3460 N. Delaware Avenue, Philadelphia, PA 19134, United States;['cosco', 'safmarine', 'Hapag'];
Norfolk;null;Address is 15070 Sundew Drive, Carrollton, VA, United States;['cosco', 'safmarine', 'Hapag'];
Newark;null;241 Calcutta St, Newark, NJ 07114;['cosco', 'safmarine', 'Hapag'];
New;USNYC;225 Park Avenue South, New York, NY 10003,United States;['cosco', 'safmarine', 'Hapag'];
Minneapolis;null;350 South Fifth Street, Minneapolis, MN 55415, United States;['cosco', 'safmarine', 'Hapag'];
Los;USLAX;425 S. Palos Verdes St., San Pedro, CA 90731, United States;['cosco', 'Hapag'];['Los Angeles', 'San Francisco']
Long;USLGB;925 Harbor Plaza, P.O. Box 570, Long Beach, CA 90801-0570, United States;['cosco', 'safmarine', 'Hapag'];['Los Angeles', 'San Francisco']
HOUSTON;USHOU;111 East Loop North (77029), P.O. Box 2562 (77252-2562), Houston, TX 77252-2562, United States;['cosco', 'safmarine', 'Hapag'];
Chicago;Inland;3600 East 95th Street, Chicago, IL 60617, United States;['cosco', 'safmarine', 'Hapag'];
Charleston(USCHS);USCHS;176 Concord Street, Charleston, SC 29401, United States;['cosco', 'safmarine', 'Hapag'];
Florida;null;null;['maersk', 'cosco', 'CMA', 'Hapag'];
Nueva;null;Ruta 12 Km 0, Nueva Palmira, Uruguay;['maersk', 'cosco', 'CMA', 'Hapag'];
Montevideo;UYMVD;Main Building: NÃ½ 160 Rambla 25 de Agosto de 1825, Montevideo, Uruguay;['maersk', 'cosco', 'CMA', 'Hapag'];['Montevideo', 'Buenos Aires', 'Asunción']
Tashkent;null;null;[];
Puerto;null;Final Calle Puerto Cabello, Edif IPAPC, piso 6, Puerto Cabello, Edo Carabobo, Venezuela;['cosco'];
La;null;Terminal Maritimo, Dr. Jose Maria Vargas, Av. Soublette, La Guaira, Estado Vargas, Venezuela;['cosco'];
Maracaibo;null;Av 2 El Milagro, Maracaibo, Edo. Zulia, Venezuela;['cosco'];
Ho;VNSGN;"\"\"\"End of Dien Bien Phu street";ward 22;
Haiphong;VNHPH;"8A Tran Phu street Hai Phong city Vietnam\"\"";['cosco', 'safmarine', 'Hapag', 'maersk', 'CMA'];
Da;VNDAD;26 Bach Dang St., Da Nang, Vietnam;['cosco', 'safmarine', 'CMA', 'maersk', 'Hapag'];
Cat;VNCLI;Street Nguyễn Thị Định, Cát Lái Ward, District 2, TP. Ho Chi Minh, Vietnam.;['cosco', 'safmarine', 'CMA', 'maersk', 'Hapag'];
Aden;YEADE;1316 Tawahi, Aden, Yemen;['CMA', 'cosco', 'safmarine', 'Hapag'];['Addis Ababa', 'Hargeisa', 'Djibouti', 'Asmara', 'Sanaa']
Lusaka(ZMLUN);ZMLUN;null;['cosco'];
Port;null;null;['cosco'];
Kariba;null;null;['cosco'];
Binga;null;null;[];
Chala;null;null;[];
